label,text
1,Neega full ah parunga.... Avangalukaga matumey idhaa pani irukom... Wt and watch sis😇😇
0,@Daniel rajkumar  athu k avangaloda relationship ha personal ha vachikkonga yaarukkachum theriya pogutha enna .En velila solli ipdi pandringa ithukku munna paiyan ponnu thaniya pona thappa pesuvanga aana ippo rendu pasanga onna ponavey thappa pesuvanga polaye  intha ulagathula innum enna enna nadakka pogutho
1,So u r a lesbian...
1,6 month baby ah kuda Rape panni saagadikuranga sissy...!  kalacharam paththi pesuranga... huh
1,Well done bro❤🆕🕛
1,You look more beautiful😍 sis
1,Bro Meera vala manusa jenmathulaye seka mudiyaathu😂😂
1,Unmaiya ve antha manasu tha kadavul
2,Yela 9 maduraiyila Nee ippadi  panniyirunthenna un sanga aruthuruppom
1,kavala padayhinga sakothiri
1,"Avanaga point of view ah vidunga media Ku athu oru topic kedachiruchu itha evlo nal illupinga,neriya prb natu la irruku plz atha cover panuga"
1,Sinungiriye bro Vera level neee🔥🔥🔥🔥🔥
1,Single tea Machi Prank show la Act panni pandranunga badu ' pasanga but Neenga pandra prank ellam real naa naan subscribe pandren Nanba ❤️❤️❤️❤️
1,Super super Bass
2,naanga 9nu olagatthukke theriyum. but ni 9 nu enakku mattum dhan theriyum
0,Sistr kalacharatha kochcha paduththatjinga plz....
1,Venkat Raman thirunangaigal samoogathin avamanam appadinu oru book irukku atha neenga padinga.
1,"@weird தமிழன்  evaru apadiye population kutitaru ,engala solla"
1,Ok mr gay
1,Salute lady .
1,Podu lusu kuthi 🤦🤦
1,Neega egayum vandhutegala
1,Yenna ithungalukkullaye sandai pottukkuthunga
0,@Sharuk Sameer  dai naye poi un amma kita solu itha serupala adipanga... Intha lesbian nay etho solitu irukunu ne support panriya... Un akka thangachi kita poi itha solu
1,Vera level ka nega.....
1,Neka eaduthuruka video ok..but..EA avakata passu po 9 ..nu..solureka
1,@shinchan shinchan  Variya olukken
1,Ok  okthn.hanbe  sivan
1,"Munna pinna theriyatha manisanukku kannir vidura manasu erukke, ; Antha manasu than sir kadavul😘😘😘😘😘"
1,Aikka i love you
1,Last seen keep it up g
1,Bro nengandhan real pranksters
1,Love you so much bro
1,Vishwa Hanu lemon theyka vendiyathu nan illa nenga... avanga avanga urimaiya solla avangaluku urimaiya iruku.. so yarum yaraiyum thitta kuda urimai illa...
1,Intha pranka normal people ta pannunga
1,lgbt oru natural aana visiyam nanba
1,kalangiruchu ya....such a good soul
1,Antha manasu tha sir kadavul
1,Super bro vera level 👌🏻👌🏻👌🏻
1,Anna vera level
0,unga amma homosexual vachi iruntha nee yepdi poranthu iruppa naya arivu illa pannada orina serkkai kadavulukku aruvaruppana onnu naya athala unarvu vera varutha unakku naya saniyana azhiya pora nee. nee yenna kattu pada irukka naya oru aanum aanum oru pennum pennum irukkuraththu thappu d naya
1,Hats of bro avangalum oru manusangathanu putiyathavangaluku puriyavainga bro
1,Pisasu eppadi vai vazhi dhana sapiduva ?
1,ashok kumar dei punda un ammala jetti bra potu okka vidra vaney
0,"Sec 377 sari nu sonna ,yarume nimadhiya irruka mudiyathu.boys boys toilet la kuda nimadhiya poga mudiyathu."
1,I just loved it
1,All video super
1,Transgender equal to god
1,Super bro yarum epdi prank pana mataga bro ne panathuku hands of you bro
1,vera level bro super
1,Vishwa Hanu itha thavarunu solra ninga ok... adhe rishi galum yogi kalum vazha kalathulaye kovil sirpathula iruku
1,how about me?  do i look transgenders?
1,super bro sema edhu pudusa eruuku bro endha madhitri social experiment pannuga bro
1,Eanaikkum gay love roimpa pediikkum 💝
0,Tamil Malaysia TV poda pundai payalae
1,Malini super speech pls Malini uaga partner yaru we want see him bcos neaga paka so blodness
1,Bro avangaluku water bottleum vangi kudunga bro plz sapadu madum pothathu
1,Behindwoods air ungaluku asingamaila 😠😠😠
1,Bro ong nlalla manasukku neenga engaiyo povinga
1,Prankunu therinji parkkumpothey azhugaya varuthu suppar bro
1,Super video bro keep it up
1,Una evanda paka sonanga
1,Avoladha namma asiq ku pathiyam pidichurum...
1,Tamilan veti satta podanum pottu vachikanum tamizh pesanum okay idhalam mathipeenga enda..  Indha sattam tha accept panna kastama
1,"bold answers📓 , manithabimaanam valarkura, erikura oru samugathula entha veri seyalum, vanmuraium  nadakathu, thaiye  pettra kulanthai ya kollura intha manithabi maanam eillatha samugathin karuthukalai yetturukolla mudila , innum evalo nadakuthu atheillam vittutu , karuthurimai ya inga payapaduthurom.  life is too short, avangaluku pudichamaari than erikatume"
1,Unmai aththa akka sonnathu thirunangai thaivam love you akka so nice
1,Antha akkka Ku vazthukal teriviyuga pls.
1,Don't mention transgender in title..pls change
1,Part 2 yeppo varum... konjam sikiram pootrunga
1,Vera leaval 👌
1,OMG  😂😂😂
1,#nakiran good job
1,U enna oor?
1,Bro gud msg....super
1,Rajeswari Rajagopalan kastam than yala manasayum kasta paduthuvanga
1,Super dude tq soo much
1,Don't skip breakfast...
1,Sister unga nalla manasukku 🙏🙏🙏😭😭 neenga unga frends yellorum nalla erukkanum
1,Ithu varaikum na paatha prank laye ithu tha vera level prank....❤️❤️❤️
1,@Silabarasan Gurunathan  naan karaikudi rompa rompa thuram babu.g
1,"@BSM  no labels ,,"
1,Apdi panuvanga nane pathueruka bro
1,"@Ayy Ar  wow super, enakku inta matiri unmaiyana natpaitan etir  parten..i am so happy. I love you so so so much machan. Ummmmmmah. No na anuppitten."
1,But kojm over acting
1,4:46 na pora bye😂semalla adhu
1,Daiy punda number ah kudukara .... Otha
1,Super pa I love you 😍
1,I am waiting
1,Semma nanba pakka
1,south scope evan enna pannuren.....evan youtube la ella channelaium anchor erukan.
1,No feel sister
1,Very very nice
1,Nice movie Anna
1,Akka super character nenga. avangala yarum thappa paesadhenga good heart peoples neraya  paer irukanga bt neraya paer avanga feelings purinjukama hate pandranga pls yarum apudi panadhenga
1,Population  kammi aagum
1,Public Suthi vedigai pakkuranga yarume kekamatranga.ellarum ketatha ivangaluku vai adangum.police la waste
1,"Blind and handicapped personla mosamanavangalum irukkanga avangala vittudunga otherwise avanga decentana persona iruntha, avanga body ungalukku pidichiruntha avanga koodavum fun pannunga.(all friends) fun pannalaiya pesama irunga unakku ithu thevaiya? Unakku ithu set aagathu ippadilam solli avargalai discourage pannatheenga.avangalum unarchiyulla manithargal thaane?"
1,Supar figure maa
0,@Karthik Raja  dei unna maari aalunga lam innum irukeengala 🗣💦🌊 da ...... ninga setha ellam seri aagidum da
1,Heterosexualuku freedom kuduthathunalla than neeyae pirantha....illa neeyae illa ma ......
1,santharpa sulnilayala marunavaga  ivagaloum nanoum
1,Neenga ethinayavathu varaikum padichu irukinga nu therinchukalam ah
0,Yerkanave AIDS vanthuduchi pola
1,Pavom that akka
1,Room potu yosipanga pola ... Vera level concept... Semma fun pola ...
1,Lookswise she doesnt even look like a transgender
1,Varaverka thakathu.. mathavanga iyarkayana unarchikum urimaikum suthanthiram kodukanum.. avangaluku maathi kalyanam pani vecha aan pen..rendu perume ilara vaazhkaila santhoshama iruka mudiyathu.. aana ithanala oru silaruku prachanayum varum vaaipu iruku
1,Vera level bro
1,paavam sestar neenga ramba alaku from sri Lanka 💝
1,ithelam enku puriyave ila...manusana iruntha pothum
1,Sundaramoorthy S  and Pradeep..rendu perum bayanthutinga pola..
1,2:07 see her eyes
1,seen srivinivasan dei scene srini un moojiya ponnunga pakuradha kevalam. Idhula naa unna poi seduce lol???? hahaha see this is ur culture. Evlo kevalamana language use panra. Culture asinga panradhu nee thaan k. For ur info Im nt Homo sexual. Homo sexuals support panna naan gay nu sollra kena loosu kitta yenna solluradhu. Appo nee kooda aambala so nee innoru paiyana kalayanam panna poriya?? illa la andha madri u dont need to be something to support it.
1,@Tamil Medium Pasanga  ok bro 🤝
1,Dhanush mathiri pesura
1,Super nanba intha video paath thula irunthu thirunangai meala oru mariyathai vanthu iruku nanba i am Waiting for part 2....all the best
0,Ithu homo sexual vachukitta varakoodya deseas..
1,Very nice sister
1,Akka unka antha manasu tha kadavul
1,Ya not only here. Thiruvannamalai girivalam suthumbothu en fiance kita misbehave panirukanga very cheap. Saamy kummuda kuda poga mudila
1,Nanba.. Very nice... Keep it up.. Idhu madri nenga neraya pananum.. Sadhikanum nu asapadren.. Valthukal nanbargale. 🐴🐎🏇🏆
1,Heart touching bro...
2,Seruppala adichu verattanum
1,@Vignesh Rahman  namazvar
1,Sanjiv a enna kodumei? Konjum sollungge
1,Oru manushanoda thanippatta paaliyal thervai kuttram nu solra endha oru sattamum Thappu Than. Nee vegetarian than sapdanum non veg sapda koodadhu nu Sattam pota ethana per poar kodi thookuvinga? Adhu unga basic right adhu idhu nu pesvinga la? Adhe maadhri than idhuvum. Indha theerpu nijamave varaverkka thakkadhu. Rendu perukku naduvula manasu othu poy panra vishayam idhu epdi thappu aagum? Majority heterosexual ah irukradhaala minority LGBTQ oda mana nilai ungalukku puriyadhu. Ungaluku pidikkama Evan kai vaikrano avana pudichu ulla vainga. Adhu Than kuttram.
0,Naatuku Rombae mukkiyam...
1,Rompa azhagana devathai mathiri irukinga neenga. ungala partha naan kandipa asirvatham vanguvaen ungala yepudi parkurathu sennila. perazhagi neenga
1,Samma super  vera laval actijng
1,Vera leval nanba
1,Semma..semma explanation bro..vera level
1,Thevai illama vandhu comment pannatha enaku
1,Amma super 🙏
1,@Sandy R  ne avala sappi sappi dha ipadi sappi poitala 😂😂😂🤣🤣🤣🤣🤣 soothu sappingala 😂😂😂🤣🤣🤣 sappurathuku ungalukulla poti vera 😂😂🤣🤣🤣
1,Lucky Lucy apdiye atha Akka kooda poai padu po !! Karumam pudichawane
1,God bless you ma
1,Tirunangai layum  ketavanga irukangala
2,9thuku 9thuku sanda ithae orae vekida pakutham
1,Thirunangai oru theivinga pirappu athai ainga padutha vendam
1,Na buissness panana thirunangai akkavuku first preference yarum kai enthi kasu kaka kudathu avungalum namala mari munuku varanum i support
1,Naa feel la ayetan bro neenga nalla pandrenga super 💖💕💯👌
1,Vera leaval 👍👍👍👍👍👍👍
1,Nan thumpnail la pathutu chinmayi nu nanachan 🙄🙄
1,Indha movie la act pana alarukum u.s.medai sarba 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏
1,Vera 11bro niga
1,Super bro ❤️
1,Bro nice concept 👌💯💯
1,Unmaiyave super thalaiva 👍👍👍
1,Uralum uralum urasinal semaya erukum
1,umaiyala therikaivitutenga nanba super melum vetri pada enoda vaalthukal from myanmar tamil
1,Matha transgenders ku motivation ah irukum la adhan
1,Idhu prank nu sonna avlothan
1,@Dinesh Siva  neenga share pannunga.. Apdi illana eennoda mail id ku number share pannunga.. Ennoda id selvakumarbe69@gmail.com
1,Transgender la um nallavanga erukanga. Great
2,Antha potta pundaiya konjam Namba area ku Vara sollunga ...pallu pundaiya odachi anupalam
0,Vera topic kedaikalaya. Kandraavi. Manam kettavanga. Thu thu.
1,Na yetho heroine aptinu nenaichan but evanga transgender ah sutthama theriyala azhagana girl Mathiri irukaga
1,Thalaiva avanga unakaga dance pannum pothu kannula kanneer varuthu pa humanity ♥️
1,Poda lusu kuthi
1,Ipdilam pannadhinga bro avanga adha unmai ne nenachitanga  anna...
1,Bro next vedio sekaram podunga 😅😂😂😂😂
1,Super yaaa bloopers yelathukkum videola potunga
1,I like you akka
1,Super amma nenga
1,Bro evvanum otthuka mattanga...🤦.. religion culture nu loosu mari pessuvaanga
1,Pls part 2
0,100%wrong.ponnukku aanum aanukku ponnumthan sari. enakku vayasu 29 marriage ahala oru ponnukkaga Engum enakkuthan theriyuma intha theerpu evlavu gobatha tharuthunu
1,Bro super keep going
1,Super Anna 👌
1,Neenga salem ha bro
1,Bro super 🙏🙏🙏👍
1,"Kannu kalanguchi nanba ,,,😢😢,,nalla muyarchi ,,orutha saava kudadhu nu ,asingam pakamaleye Nadu road la dance aadura andha nalla yennam yaruku varum ,,,iraivanin Maru uruvam andha thirunangai amma ,,,👏🏻👏🏻👏🏻"
0,"Paithiyamda  ithu, (aama nee ponnaa paiyanaa)  : unavai  vaai  vazhiyaaga  saapidaamal  pinnaadi vazhiyaaga  saappidu"
1,Enda pona mavane                         enda yarroda unarchi velaiyattu  pannaringa     unga prank poo ku  alave illaya    unga pothaikku avanga oourgaya               in da nattula aanukum  pennuku  sataum um urimaiyum undu avangaluku enna undu         ungaluku avaladu da    stop it
1,Vera level sis..... Unga manasu yarukum varathu
1,Kathi sanda pota nalava erukum
1,Sathiyama soldran bro kanner varudhu
1,Romba azhaga irukkanga pa.....😍😍😍😍.....
0,"Gays and lesbians irundha unga aall mattum irundha podhum illa unnaku. amma, appa family vaennava pa.. ; Unnakku pakkathulla edhachi plant and animal irundha paran there live for others. 5 sense irukka adhuvae mathavangallu vallura appo. Ne 6 sense irukka person ne mathavagalukkaga vala venda but ne ipdi gay irukka karamana unnoda family kaga valalamae, avanga ista padi.. kudha aafis"
1,Antha akka dance aadum bothu yaarukellam kangalil kanneer thathumbiyathu😭😭
1,Semma acting bro vera level 🔥TMP Squad 🔥❤️
0,Ada thevdya payala. Ipdie ponna chinna ponna mattum kedukamatanva. Chinna pasanglaium chinna vayasule kedupaanva. Valarum vithatha poruthu than irku ithu. Pathi pasangla chinna vauasula gay aaki vitruvanunga. Mutta payala olunga irka idatha saakadai ah matha solriya ne
1,@chandra lekha  nee Yara soldra
1,Shiva Sankar bro ivanga kitta poi idhellam pesuringa. virgin pasanga saabam summa vidadha serndha group bro. Konjam arivu irundha thaan puriyum.
1,Akka akka na  fill aaitan
1,SEMA akka I like you 😍
1,Super akka super anna
1,Bro neenga last ta ellarukkum sappatu vaanki thanthadu than enakku pitichi erukku..... Bro naanum ungala mathiri neraiya perukku help pannanum ..... So please support my channel bro.... Keep it up bro........
1,kaayangal ullavarku thaan athan vali puriyum.... great malini....
1,Adhu oZHukam Da soothra naaye
1,😂😂😂😂😂 Semma language
1,Super script Nanba ....
1,Akka avarkalukku nandri.
1,@Moitheen Moitheen  ya
1,Akka nenga ella roomba pavam akka 😭😭😭
1,I like you
1,Na ipe une sage sona sethurivuya ade madi dan na supporte panuven
2,Serupala adikanum intha mathri pandrathungala
1,krish Anand :girlsa mathikakuda tharila unnoda amma kittaum sis kittaum poi endha words use pannu poriki😤
1,Plz upload part 2 soon
1,you guys are awesome
1,Vara Laval bro 👍
0,Mokka reasons solli kaamathai theerkum valiyai thedukirarkal iyarkai ku ethirana ethuvume thavaruthan
2,Public ellorum sernthu intha panningala vaaiya odaikanum
1,Venkat Raman bro..ella transgenderum picha edukurathilla..ivangala madhiri oru silaralathan motha transgenderke avamanamaguthu..picha kekurathu kooda oru thanmaiya kekanum but ivanga demand panranga kasu kammiya kodutha avangala asingama thitranga..ivangalukunu oru sangam irukula..anga poi ivanga help ketu suya thozhil seiya vendiyathu thana..ungaluku theriyathu ivangala paathale children bayapaduranga..trainla oru kozhantha munnadi avanga ammava asingama thititu poranga..thayavu senju indha madhiri aalunga mela karuna kaatathinga..thappu panna athu transgenderah irunthalum thandikka padanum..
1,Nenga romba nallavanga❤ akka❤
1,Karthikeyan S mothalula aduthavanga asaivugala nagaichuvai aaki podaratha niruthunga .. honestly ungala maathiri aalunga bully panni neriyaper suicide pannikiraanga ... manisatchiyoda  vaazha parrunga.. karma is strong ..unga kuzhanthaigalukku ithu nallathalla.
1,athan  bro  im sivakasi aprm epdi nama panrathu chance kidaikathula hot talk matum peslama
1,Ashiq bro apdi sollatha pa...Allah naatathinaal thaan unaku job kidaichathu... Shirq vaikuratha Allah oru pothum mannika maatan...
1,Super bro eppo prank panrannu sollittu love lettar aha thookittu ponnungala kindel panrathu comedy ngra perla  erichal adaya seirathu ellama neenga difrenta pannunga bro all the best
1,Unga video la vara last scene dha enaku rmba puduchirku kandipa idha contnu panitey irunga  unga nalla ullathirku kadavul epodhum thunai irupaar....  all the best for ur gud thoughts
1,Super pa vera level video
1,Ayyo sinunguraaneh.... Respect 🙏
0,@Saran Raj Aids vanthavarkal Epadi iruparkal engintra pothu arivukuda ungalluku illai!!!
1,Semma love ❤️ story i like movie love is love ❤️ 👬😍
1,1st comment pannitta
1,Yov.. Sema ya neenga.. Day by day.. Semaiya Enga heart la engaiyo pooringa.... Please part 2 Takkunu upload panunga... We are waiting...
1,ithoda secont part seekirama podunga bro
1,Yan da epdi feel paninavaikernga
2,Na unna serupa kalati adipen paratasi
1,Part 2 yappavaru👼
1,Sema smart kaa neee
2,Veara leavel Anna yarumea entha mathiri yeattukkala neenga atha paathi yeatuthurikkinga super anna 👌👌👌👌👌👌👌👌👌👌👌👌last aala vachuttiting akka neenga yeappothum happy ah erukkanum illarum akka I love you akka
1,Bro Nan Video Nallaerukumthan Sonnen Okkk vaa
1,Gunaa OK super okmycellmy gunaa super
2,Periya ambalapunda mathiri orutha pesura paru porambokku punda kommala ithapathuttu replay pundra potta
1,Vere grate akka
1,G veraa level g
1,TMP ARMY ❤️ HEART PLS👍
1,😘jaaimanivel bro shave pannittu handsome ah irukinga😘
1,Bro yanna ku share amount bro.💬
1,"Great bro salute.....,🙏"
1,Enaku last year Pallavaram railway station la nadanthuchu. Oru uncle kuttitu poi nalla mouth pottaru.
1,Intha video kagavea un channel subscribe pannen bro....
1,Men will be men
1,First ne people la kedukaatha..
1,3:14 nice question
1,Thank you papa <3
1,Namakku rendukkume vazhi illa. Poi thoongalam.
2,weirdo No not a trans like you Mr.broker😁
1,Vera level bro indha video kaga vae neenga nalla nelamaiku povinga nanba it's trueee👍
0,Unna mari unga appan unga amma ninaichi iruntha nee eppdi porathu irupa..podi munda..sorry poda munda...enna soldrathu unna
1,Ram Iyer hi ram.. idhula irunddhe theridhu illa apdi pesaravangaluku sex thavira edhum theriyadhu... avanga apo yara pathalum sex toy ah dhan papanga pola
0,Unmai homosex seiravargal saavanum
1,Vera leval nanba👍👍👍
1,Yes ur rte..sirpangal la irukku .. British than intha anti gay law konduvanthaanga  ...
1,Podi punda. over scene podura punda
1,Nalla pantringa Anna super
1,Enna bro achu
1,"Ivanga ipdi asingama panrathuku karanum intha society dhan, avangala elakarama pathu, tappa pesi pesi dhan avanga ellarum ipdi aagitanga, chumah apdiyeh nalvanga matri pesitu irukathinga, respect them they will treat you like God."
1,pradeep bible nu sonna mattum pothum...kuttaya kolapa venam
0,"V HeArtS ,ha ha super mover adhunala Thane avangala pichai eduka vaikuranga,apparam naa solla vandhadhu boys boys mariyum,girls girls Mari nadkalaina ,trans gender list la than servanga.intha petti la varava oru 9."
0,Ival Oru punda nakki lesbian Munda ...irukaravalayu keduthurvaluga pilundainga
1,Adhaiye thaan naanum solren. Please iyarkaiyai maatha nenaikaadhinga..
1,Unga mela athiga mariyatha varuthu akka....❤️❤️❤️
1,Super bro s
1,Very nice dro
1,Enkita 500 vangunanga Edo thisti edukura nu eduthu thisti edutha kasu thirumbi kuduka kudadu nu sonanga ahna nanga thisti edunga nu solala purse open pana solu kasu eduthukutanga..nalla emathitanga
1,eatho indian ku matum dhan kalacharam iruku nu paysuranga... pongada kna pundaigala
1,Prank panjnga ila paralogam ponga but ipdi thirunangai ah prank panathinga... avanga unmaiyave ne thirunangainu nenaichitanga... last la ne prank nu solrappa avanga manasu valikatha??  And ithe maari nijamave yaarachi avanga kita help keta avanga serious  ah edukama prank nu than nenaipanga..... prank panunga vena solala but yaaraiyum kasta padugha  vena...
0,UNGA AMMA ENNORUTHA AMMAVODA SEX KAAGA IPA OODI PONA OK VA .ILA COURTLA POI UNGA AMMAVAIUM ENNORUTHAVANGA AMMAVAIUM SEATHU VAIPIYA
1,@Ayy Ar  na anuppuna  nombarla try panni parunga dear. Oru vela code nombar podanumo.
1,Superb avanga pasurathu nala eruku
1,@selvam sungkai  ok phone pesa unga malasiya  WhatsApp  no kodunga . Nan unga no i save   seithu WhatsApp  call pesalammam ok va
1,Daii porampokku nanum thirunangai than da ...nelam pesavey thaguthi ila athigama pesatha da nasama poiruva
1,@Anitha Anitha  kaama உணர்வா adi thevidiya 😂😂va oombu
1,Iyyo kastama iruku idha pakum podhu 😔
1,@Rini Babu  me also 🤖🤖🤖 unmoved one minute 😸
1,Ppl still live in 60's
1,manasu ellarukkum onnuthane
1,Itha naiya vera pesa vekurinha chek nai pecha paru panada thuuu
1,Akka super 👍👍
0,SUPERSTAR VIJAY daii unna unga amma eppadi petha paiyanava ponnava silly 9
1,5mints la sollamutium ah 
1,Na 1st like pana vanda 
1,Hahah enaku ellam mudinjidichi sootha mooditu pooda dei.
1,Promo potu bro
1,Serial ma3 kondu pogadhenga da kadaisiya verupu dha aagum. Ena concept o adha oru video la ye mutinga.
1,Nallam super.  I am Sri Lanka.
1,Love you akka
0,Kadhayalla Nijam Ina d potta poolu venuma ?
2,Entha Mari aravaningala seruppala adikkanum entha Mari prachanai Ella edathulayum erukku pothumakkalukku pathukappu    illa
1,Superb film 
1,Ippo kandu pudich enna Panna poringa🙄
1,Narambu thalarchi ungaluku irukunu  nanaikiran check pannikonga....
1,akka bag la mukkiyama 🤔🤔🤔🤔 think ka kannuma
1,Ur watsapp number
1,Bro edu prank illa daaaaa
1,Neenga yaru bro
1,@Manimozhi P  👌👌👌👌
1,Ennam pol valzhai 🤝
1,"Ithulai vera director pa.ranjith ithukala support , avan ivalo periya kudhi naayai irupan"
1,Bro donate panarathu ku nagalum help panalam ma bro?
1,"girubhakar T andha madhiri taan gender paarthu piripadhu... Unaku ponnunga mela virupam, innoruvanuku aambala mela viruppam. That does not mean he is not a man."
1,Sathiyama aguthu aluthutten  daaaaaa😢😢😢😢😢😢😢😢😢😢
1,Thala 
1,"Kattupaadu, suthanthiram na enna broo... Neenga sollunglaaen keppom..."
1,Yanda ithukku mada dis like hu 🤦‍♂️
1,Sex eppidi seiveenka? Period varuma? Virivaga sollavum.  Pirakkum pothu aanagath thane pirantheenka.  Ipdi avamanap paduvathai Vida aanagave kadaisi varai irunthu valalaam.
1,Bro intha world la avaga thaan bro neraiya nallavaga irukaga
0,summave oru girl nammaku set aaguthu illa entha naai pannura welaila namma single than life puura wesa onnan .  evalum abirami yum same sex kaha ethuwennunalum pannuwalunga kaama pidaari
1,u like girl
0,World Mendal health doctor  sonna  Inga ye kekanu  Arivu ketta mundam  
1,0:49 ryming TR  minjidichi 😂😂😂
1,Unnala thanti alla thirunangaykalukum
1,supr bro mathavaga personal pathi pesa kudathu @ navin_prasant_ac
1,Enaku thurunaga ya pitiku avaga romba nalla vaga  😍😍🥰🥰🥺🥺🥺🥺
1,Neenga vera level thala
1,Endha Mari neraya nadakudhu kevalamana jenmam adhuga
2,Theivame enna polave irukkingale. Payathula nanum alli l
1,Apo ivaru 0:50 ?
1,"Bike la poittu erukkum pothu bike key pudingikittu 50 rupees vangittu thaan vittanga,"
1,Hello bro niraya videos upload podukanga please
1,Romba fun na irukuma bro
1,@sai sankar  mm neenga enna panninga antha napara thittuningala illa poona pothunu vittingala
1,😍Vara level jiii 😎
1,Nee porandhu enna pudunguna nara naye..  porakamaye irundirukalam neyellam
1,Act nalla irukku
1,Andha mansu tha kadvul❤️❤️❤️
0,naagarigattai azhikka tudikkum saniyangala. india la oru nalla kalaccharam irukku adha naasam pannadinga.
0,Idu sari nu solita.boys eppadi bathroom poradhu.
1,Eddi thevidiya unna evaan do sendinaan
1,Semaya eruku bro video
1,@thala sathish  enna crct panna paakkuriyaa
1,@Samsung K  enga veetla yarum ippadi public mandaiya udaikkala k
1,"ULTRON_ GAMING ,enna solra."
1,ipdi cheap ha nadathakituthu ithala matha therunangai perum ketu pothuu vaaiya paruu pesrathu onnu puriyala but ytho asikama pesuthunu teriyuthuu pavum atha uncle
1,Vera level bro ✌🏻 antha manasu than sir kadavul❤
1,@Prince Vegeta  athu mattum illaame naan boy eh kalyaanam pandreno or girl eh kalyaanam pandreno.....unggale moi vaikke solli yaarum koopdale....en kalyaanam selavaiyum unggale panne sollale....athanaale rombe worry pannikkaathingge Mr.😏
1,Evlo naal ah intha channel a pakama poiten yo vj ne vera level 🔥🔥🔥🔥🔥🔥🔥🔥❤️
1,Ingu Yar venadumanalum vazha saga urimai undu...
1,Super sathiya Seelan
1,2 girls with 1 boy epdi irukkum super la 😍 ( 3 perukkum understanding irukkanum )
1,Neenga endha yeriya
1,💯🥺🥺🥺Emotional video 🥺🥺🥺
1,Ungal vazhkaila enimel happy a mattume kadavul tharanum vendikkura sis
1,Transgender vera level paa
1,Kadaisiya neenga pannuna help ah yen publish pandringa solli kaamikuringala
1,evaga etha serial or flim la nadicb eruaga
1,wierd தமிழன் is judgement on 497 is ok for u ?
1,@Aswin Kutty  vera velaye illayaaa.....
1,Enna imbuttu alaga irukka..🙄 cute baby..🙄
1,Vera level bro Samy maari antha akka
1,harish malayali ano
1,Sorry  comment pannenavangkaluku oru sillarthan ippade irikangka athalla allarum thappanavangka illa Anthan ponnu pareya Thappa pasalla
1,Keerthana Jayavel podi paithiyakari
1,Paruga thirunangaina avagakudhu pesatha avangakudhu palagatha unnaiyum penna mathi ruvaganu solluvaga ippa pathigala antha paiyan evalo soliyum unga appa amma ketta sollunnu thana sonnaga...seri va va nnu kuppetagala neega le sollunga avanga rompa nalla avaga than thirunangai ya mathika vendhom 🤝🙏babu.g karaikudi
1,Neenga smill banni pesarenga ullukullaa nerayaa valli erukku
1,Oru thana adichu koldradhu vera ......ama kalacharam na ena oru ponna nirvanamakuna videova urea pakuramadhiri fb la poduradha illlla lesbiandra oru sadharana manidha urava manidha eerpa unarva kindal pandradha ......idhum oru eerpudhan.....lesbian onum kalachara seerkeadu illa ipo thamilnatula iruka oru aan oru penn ah karpalichu tends oda sendhu karpalichu avala uyiroda punamaki koldranea adhavilla homosexual and andha madhiriyana oru relation shipah ungaluku problem nu soldra idhea samukam oru assurance kudukamudiyuma.....ini namma urula ella aanum thani manidha olukathoda irupom adhadhu endha oru ponnukum endha oru aanukum ....endha oru kulandhaikum paliyal vallunarvu nadakadhu nadaka vidamatomnu solla mudiyuma.....apdi solldra van oruthan irundhalum....indha satathai dharalama eduka seandhu poradunga.....
1,@Crafty Cake  hahaaaa eppadiyum rasikira oru kottam erukku ma
1,Ne solradu elame unmaiya🤔
2,Thevidiya pasangalukku koodhi koluppu aaiduchu
1,prem kumar punda enbathu nee un thai vali vantha vazhi thane. U just made a great!
1,Ha ha ha
1,@Ram the Explorer  illa bro avangaluku enna urupu iruko andha jail dhan bro poduvanga
1,@N4EVER creations  pavamda avanga ponnunga pasanga ipdi prank panna ok bro  evanga la kashta patothuranga... Athu unakku thappa therilaya bro
1,Thirunangai munneri varum nerathil entha oru thiru nangaiyal ketta peyar vanthu vittathu.
1,@pradeep  kodi per iruka maataanga nu nenaikireengala? Ellaarum Ungala maadri aaluku bayandhutu open aa solla maatraanga. India la 130 crore la 30 crore LGBT thaan.. Aana adha open aa ellaarkitayum solradhu enna maadri konjam per thaan..
1,@Manikandan Govindhaswamy  Mon kita sonnen
1,Seriyana nondi irupa polayae  sema comedy' nga 😂
1,indha Maari aalunga irundha velangidum
1,"kannadiye podu paa ,athu ponnu"
1,Awagka pawam awagka mansula  neraya kayam erukku
